
 Multilevel pattern analysis
 ---------------------------

 Association function: IndVal.g
ASV1075 0.664   0.018 *  
ASV3339 0.662   0.017 *  
ASV1808 0.662   0.007 ** 
ASV409  0.661   0.011 *  
ASV2062 0.659   0.037 *  
ASV349  0.658   0.029 *  
ASV3110 0.658   0.017 *  
ASV176  0.657   0.017 *  
ASV2697 0.657   0.011 *  
ASV243  0.656   0.030 *  
ASV886  0.656   0.019 *  
ASV2532 0.655   0.042 *  
ASV1970 0.654   0.001 ***
ASV1024 0.654   0.016 *  
ASV1341 0.654   0.046 *  
ASV1565 0.653   0.007 ** 
ASV821  0.652   0.017 *  
ASV3237 0.652   0.007 ** 
ASV1882 0.652   0.017 *  
ASV3160 0.651   0.014 *  
ASV3754 0.649   0.033 *  
ASV532  0.649   0.009 ** 
ASV986  0.649   0.010 ** 
ASV881  0.648   0.028 *  
ASV583  0.648   0.036 *  
ASV1476 0.647   0.016 *  
ASV4044 0.647   0.017 *  
ASV1904 0.647   0.014 *  
ASV991  0.646   0.034 *  
ASV884  0.646   0.013 *  
ASV1260 0.644   0.026 *  
ASV3730 0.644   0.023 *  
ASV2078 0.644   0.015 *  
ASV1017 0.643   0.004 ** 
ASV1285 0.642   0.033 *  
ASV2558 0.642   0.011 *  
ASV2848 0.642   0.004 ** 
ASV1142 0.642   0.025 *  
ASV528  0.640   0.025 *  
ASV449  0.640   0.021 *  
ASV902  0.639   0.004 ** 
ASV4165 0.639   0.025 *  
ASV4417 0.638   0.019 *  
ASV3900 0.635   0.021 *  
ASV2908 0.635   0.045 *  
ASV1302 0.634   0.018 *  
ASV3291 0.633   0.028 *  
ASV3983 0.632   0.018 *  
ASV4373 0.632   0.024 *  
ASV1137 0.632   0.030 *  
ASV3221 0.632   0.026 *  
ASV2712 0.631   0.032 *  
ASV967  0.631   0.049 *  
ASV3569 0.630   0.034 *  
ASV1035 0.630   0.032 *  
ASV838  0.630   0.034 *  
ASV4750 0.629   0.022 *  
ASV620  0.629   0.001 ***
ASV595  0.629   0.002 ** 
ASV1342 0.629   0.031 *  
ASV1686 0.628   0.048 *  
ASV2516 0.627   0.023 *  
ASV5073 0.627   0.015 *  
ASV5076 0.627   0.007 ** 
ASV1610 0.626   0.050 *  
ASV3736 0.625   0.028 *  
ASV4099 0.625   0.047 *  
ASV218  0.624   0.003 ** 
ASV4463 0.624   0.024 *  
ASV848  0.623   0.031 *  
ASV4325 0.623   0.034 *  
ASV3324 0.623   0.033 *  
ASV263  0.620   0.040 *  
ASV4359 0.619   0.050 *  
ASV4605 0.616   0.024 *  
ASV2559 0.615   0.028 *  
ASV5181 0.615   0.020 *  
ASV4481 0.615   0.034 *  
ASV5294 0.615   0.029 *  
ASV980  0.614   0.035 *  
ASV3101 0.611   0.035 *  
ASV3675 0.610   0.036 *  
ASV4832 0.610   0.043 *  
ASV4717 0.609   0.029 *  
ASV2270 0.608   0.024 *  
ASV4917 0.608   0.022 *  
ASV4218 0.607   0.043 *  
ASV4827 0.607   0.038 *  
ASV1148 0.606   0.002 ** 
ASV4587 0.606   0.037 *  
ASV670  0.605   0.034 *  
ASV3068 0.605   0.037 *  
ASV2759 0.605   0.033 *  
ASV281  0.604   0.035 *  
ASV2641 0.603   0.040 *  
ASV2616 0.602   0.042 *  
ASV4677 0.601   0.037 *  
ASV1208 0.598   0.048 *  
ASV463  0.597   0.047 *  
ASV236  0.594   0.046 *  
ASV4326 0.594   0.035 *  
ASV1732 0.594   0.041 *  
ASV4545 0.590   0.040 *  
ASV2099 0.590   0.049 *  
ASV4846 0.587   0.049 *  
ASV4997 0.585   0.037 *  
ASV5336 0.584   0.017 *  
ASV2931 0.579   0.045 *  
ASV5297 0.577   0.041 *  
ASV2429 0.577   0.050 *  
ASV996  0.577   0.050 *  
ASV4982 0.577   0.048 *  
ASV5427 0.577   0.048 *  
ASV552  0.574   0.011 *  
ASV1027 0.563   0.042 *  

 Group 2  #sps.  595 
         stat p.value    
ASV125  1.000   0.001 ***
ASV223  1.000   0.001 ***
ASV1579 1.000   0.001 ***
ASV1875 1.000   0.001 ***
ASV571  1.000   0.001 ***
ASV2361 1.000   0.001 ***
ASV138  0.997   0.001 ***
ASV325  0.996   0.001 ***
ASV376  0.995   0.001 ***
ASV2413 0.990   0.001 ***
ASV257  0.988   0.001 ***
ASV3341 0.986   0.001 ***
ASV3210 0.986   0.001 ***
ASV2114 0.986   0.001 ***
ASV160  0.985   0.001 ***
ASV3303 0.983   0.001 ***
ASV1819 0.983   0.001 ***
ASV2749 0.982   0.001 ***
ASV195  0.977   0.001 ***
ASV830  0.977   0.001 ***
ASV1737 0.959   0.001 ***
ASV1570 0.957   0.001 ***
ASV2186 0.955   0.001 ***
ASV1472 0.954   0.001 ***
ASV2968 0.952   0.001 ***
ASV3115 0.951   0.001 ***
ASV1735 0.941   0.001 ***
ASV4981 0.935   0.001 ***
ASV4111 0.935   0.001 ***
ASV2654 0.935   0.001 ***
ASV2187 0.935   0.001 ***
ASV4584 0.935   0.001 ***
ASV4205 0.935   0.001 ***
ASV1115 0.935   0.001 ***
ASV1473 0.935   0.001 ***
ASV626  0.935   0.001 ***
ASV3550 0.935   0.001 ***
ASV4352 0.935   0.001 ***
ASV2375 0.935   0.001 ***
ASV3211 0.935   0.001 ***
ASV1725 0.935   0.001 ***
ASV4719 0.935   0.001 ***
ASV3585 0.935   0.001 ***
ASV4231 0.935   0.001 ***
ASV2887 0.934   0.001 ***
ASV1703 0.931   0.001 ***
ASV2102 0.929   0.001 ***
ASV3413 0.928   0.001 ***
ASV1790 0.927   0.001 ***
ASV554  0.927   0.001 ***
ASV3053 0.927   0.001 ***
ASV249  0.926   0.001 ***
ASV250  0.924   0.001 ***
ASV2942 0.923   0.001 ***
ASV1166 0.923   0.001 ***
ASV1774 0.923   0.001 ***
ASV473  0.922   0.001 ***
ASV1631 0.920   0.001 ***
ASV3901 0.920   0.001 ***
ASV969  0.919   0.001 ***
ASV1762 0.918   0.001 ***
ASV1463 0.918   0.001 ***
ASV1427 0.918   0.001 ***
ASV4051 0.909   0.001 ***
ASV2195 0.909   0.001 ***
ASV992  0.907   0.001 ***
ASV2336 0.907   0.001 ***
ASV1344 0.906   0.001 ***
ASV2034 0.904   0.001 ***
ASV2701 0.902   0.001 ***
ASV1423 0.901   0.001 ***
ASV706  0.900   0.001 ***
ASV1006 0.898   0.001 ***
ASV3586 0.898   0.001 ***
ASV938  0.898   0.001 ***
ASV4283 0.893   0.001 ***
ASV1681 0.892   0.001 ***
ASV2338 0.892   0.001 ***
ASV696  0.889   0.001 ***
ASV2921 0.889   0.001 ***
ASV4293 0.888   0.001 ***
ASV1008 0.886   0.001 ***
ASV2103 0.885   0.001 ***
ASV2905 0.877   0.001 ***
ASV1138 0.876   0.001 ***
ASV3619 0.876   0.001 ***
ASV1842 0.875   0.001 ***
ASV3517 0.872   0.001 ***
ASV548  0.870   0.001 ***
ASV728  0.869   0.001 ***
ASV1863 0.867   0.001 ***
ASV1554 0.866   0.002 ** 
ASV3229 0.866   0.002 ** 
ASV4413 0.866   0.002 ** 
ASV4983 0.866   0.002 ** 
ASV3102 0.866   0.002 ** 
ASV4393 0.866   0.002 ** 
ASV2343 0.866   0.001 ***
ASV191  0.866   0.002 ** 
ASV2475 0.866   0.001 ***
ASV4438 0.866   0.002 ** 
ASV4969 0.866   0.002 ** 
ASV4555 0.866   0.002 ** 
ASV4486 0.866   0.002 ** 
ASV4879 0.866   0.002 ** 
ASV4303 0.866   0.002 ** 
ASV4206 0.866   0.002 ** 
ASV4776 0.866   0.002 ** 
ASV4939 0.866   0.002 ** 
ASV2090 0.866   0.002 ** 
ASV2655 0.866   0.002 ** 
ASV2242 0.866   0.001 ***
ASV4340 0.866   0.002 ** 
ASV4572 0.866   0.002 ** 
ASV4691 0.866   0.002 ** 
ASV4780 0.866   0.001 ***
ASV4661 0.866   0.002 ** 
ASV1893 0.866   0.002 ** 
ASV3916 0.866   0.002 ** 
ASV3749 0.866   0.001 ***
ASV4095 0.866   0.002 ** 
ASV4845 0.866   0.002 ** 
ASV2545 0.866   0.001 ***
ASV529  0.866   0.002 ** 
ASV2505 0.866   0.002 ** 
ASV1833 0.866   0.002 ** 
ASV3149 0.866   0.001 ***
ASV1886 0.866   0.002 ** 
ASV4342 0.866   0.002 ** 
ASV4595 0.866   0.002 ** 
ASV3781 0.866   0.002 ** 
ASV4585 0.866   0.002 ** 
ASV3457 0.866   0.002 ** 
ASV3294 0.866   0.002 ** 
ASV4354 0.866   0.002 ** 
ASV1671 0.866   0.001 ***
ASV1266 0.866   0.001 ***
ASV5083 0.866   0.002 ** 
ASV602  0.865   0.001 ***
ASV3319 0.864   0.001 ***
ASV1716 0.863   0.001 ***
ASV945  0.863   0.001 ***
ASV3293 0.862   0.001 ***
ASV2093 0.861   0.002 ** 
ASV2218 0.857   0.001 ***
ASV2652 0.857   0.002 ** 
ASV2528 0.855   0.002 ** 
ASV1164 0.855   0.002 ** 
ASV630  0.854   0.002 ** 
ASV225  0.854   0.001 ***
ASV1324 0.854   0.001 ***
ASV3140 0.853   0.002 ** 
ASV2490 0.853   0.002 ** 
ASV3172 0.853   0.002 ** 
ASV1143 0.852   0.002 ** 
ASV1609 0.852   0.001 ***
ASV1429 0.852   0.001 ***
ASV1257 0.851   0.001 ***
ASV1613 0.851   0.001 ***
ASV1816 0.850   0.002 ** 
ASV4341 0.850   0.002 ** 
ASV1820 0.849   0.002 ** 
ASV141  0.848   0.001 ***
ASV3031 0.847   0.002 ** 
ASV3573 0.847   0.002 ** 
ASV1292 0.847   0.002 ** 
ASV3780 0.846   0.002 ** 
ASV4617 0.846   0.002 ** 
ASV3342 0.845   0.002 ** 
ASV4556 0.845   0.003 ** 
ASV4392 0.845   0.002 ** 
ASV2208 0.845   0.002 ** 
ASV2306 0.844   0.002 ** 
ASV2104 0.844   0.002 ** 
ASV1614 0.844   0.002 ** 
ASV4573 0.843   0.002 ** 
ASV1682 0.843   0.001 ***
ASV2982 0.842   0.002 ** 
ASV3458 0.840   0.003 ** 
ASV2994 0.840   0.001 ***
ASV4713 0.838   0.002 ** 
ASV1428 0.838   0.002 ** 
ASV4682 0.836   0.002 ** 
ASV3477 0.836   0.003 ** 
ASV1571 0.835   0.001 ***
ASV3685 0.834   0.001 ***
ASV4270 0.833   0.003 ** 
ASV3709 0.832   0.002 ** 
ASV1941 0.832   0.001 ***
ASV3454 0.829   0.002 ** 
ASV1297 0.829   0.001 ***
ASV3453 0.827   0.004 ** 
ASV2692 0.825   0.004 ** 
ASV3087 0.825   0.001 ***
ASV139  0.821   0.001 ***
ASV4971 0.821   0.003 ** 
ASV775  0.821   0.002 ** 
ASV4861 0.821   0.002 ** 
ASV1789 0.821   0.001 ***
ASV1922 0.820   0.001 ***
ASV4054 0.819   0.002 ** 
ASV3252 0.817   0.003 ** 
ASV4207 0.817   0.002 ** 
ASV2105 0.817   0.001 ***
ASV3513 0.816   0.001 ***
ASV3476 0.816   0.001 ***
ASV2996 0.815   0.003 ** 
ASV2376 0.815   0.003 ** 
ASV1834 0.812   0.002 ** 
ASV3866 0.812   0.001 ***
ASV3323 0.811   0.003 ** 
ASV388  0.809   0.003 ** 
ASV1994 0.809   0.003 ** 
ASV3406 0.808   0.001 ***
ASV411  0.808   0.001 ***
ASV4651 0.806   0.002 ** 
ASV644  0.806   0.002 ** 
ASV2527 0.805   0.001 ***
ASV3676 0.804   0.002 ** 
ASV4195 0.803   0.002 ** 
ASV930  0.802   0.002 ** 
ASV3072 0.801   0.001 ***
ASV162  0.801   0.001 ***
ASV228  0.801   0.001 ***
ASV4431 0.799   0.002 ** 
ASV2993 0.798   0.001 ***
ASV4407 0.797   0.003 ** 
ASV1289 0.797   0.002 ** 
ASV1493 0.796   0.001 ***
ASV718  0.796   0.002 ** 
ASV542  0.795   0.003 ** 
ASV4395 0.794   0.003 ** 
ASV3673 0.794   0.001 ***
ASV2579 0.792   0.003 ** 
ASV150  0.792   0.001 ***
ASV83   0.791   0.001 ***
ASV5123 0.791   0.001 ***
ASV1377 0.791   0.001 ***
ASV5126 0.791   0.001 ***
ASV5018 0.791   0.002 ** 
ASV4878 0.791   0.001 ***
ASV4683 0.791   0.004 ** 
ASV4842 0.791   0.001 ***
ASV1832 0.791   0.001 ***
ASV5125 0.791   0.001 ***
ASV5101 0.791   0.001 ***
ASV4731 0.791   0.001 ***
ASV4940 0.791   0.001 ***
ASV4261 0.791   0.005 ** 
ASV4574 0.791   0.001 ***
ASV2447 0.791   0.001 ***
ASV4944 0.791   0.003 ** 
ASV3352 0.791   0.003 ** 
ASV4782 0.791   0.003 ** 
ASV4596 0.791   0.004 ** 
ASV4414 0.791   0.004 ** 
ASV4386 0.791   0.001 ***
ASV4968 0.791   0.001 ***
ASV5261 0.791   0.001 ***
ASV3322 0.791   0.003 ** 
ASV3963 0.791   0.003 ** 
ASV4242 0.791   0.003 ** 
ASV2529 0.791   0.003 ** 
ASV5014 0.791   0.001 ***
ASV4999 0.791   0.002 ** 
ASV1658 0.791   0.003 ** 
ASV4794 0.791   0.003 ** 
ASV3762 0.791   0.003 ** 
ASV4755 0.791   0.004 ** 
ASV3708 0.791   0.003 ** 
ASV4670 0.791   0.003 ** 
ASV194  0.790   0.001 ***
ASV1283 0.789   0.002 ** 
ASV2324 0.789   0.001 ***
ASV2424 0.789   0.001 ***
ASV1369 0.788   0.002 ** 
ASV1540 0.788   0.003 ** 
ASV2833 0.788   0.001 ***
ASV2122 0.788   0.003 ** 
ASV2305 0.787   0.001 ***
ASV4196 0.787   0.004 ** 
ASV4566 0.783   0.004 ** 
ASV327  0.783   0.001 ***
ASV1738 0.783   0.002 ** 
ASV1761 0.783   0.002 ** 
ASV460  0.782   0.003 ** 
ASV2397 0.782   0.001 ***
ASV1920 0.782   0.002 ** 
ASV866  0.781   0.002 ** 
ASV2002 0.780   0.001 ***
ASV1331 0.779   0.001 ***
ASV2718 0.778   0.004 ** 
ASV906  0.776   0.001 ***
ASV748  0.776   0.004 ** 
ASV4371 0.776   0.002 ** 
ASV3412 0.776   0.004 ** 
ASV4253 0.775   0.003 ** 
ASV1256 0.775   0.001 ***
ASV993  0.772   0.002 ** 
ASV947  0.768   0.001 ***
ASV1183 0.768   0.001 ***
ASV1361 0.768   0.003 ** 
ASV4781 0.768   0.003 ** 
ASV2015 0.767   0.005 ** 
ASV1559 0.766   0.006 ** 
ASV4394 0.765   0.004 ** 
ASV2412 0.764   0.002 ** 
ASV2561 0.763   0.008 ** 
ASV2859 0.762   0.001 ***
ASV944  0.762   0.004 ** 
ASV4506 0.761   0.005 ** 
ASV4928 0.760   0.006 ** 
ASV4630 0.759   0.005 ** 
ASV1520 0.759   0.008 ** 
ASV1739 0.758   0.003 ** 
ASV4163 0.758   0.003 ** 
ASV3981 0.757   0.005 ** 
ASV1672 0.757   0.002 ** 
ASV4649 0.756   0.002 ** 
ASV4492 0.756   0.001 ***
ASV2929 0.755   0.003 ** 
ASV1077 0.755   0.001 ***
ASV4403 0.754   0.006 ** 
ASV4365 0.753   0.003 ** 
ASV3280 0.753   0.002 ** 
ASV2651 0.750   0.001 ***
ASV2185 0.747   0.003 ** 
ASV4188 0.745   0.004 ** 
ASV2131 0.745   0.001 ***
ASV1425 0.745   0.001 ***
ASV2674 0.745   0.003 ** 
ASV2683 0.744   0.006 ** 
ASV2609 0.744   0.014 *  
ASV2839 0.744   0.005 ** 
ASV4877 0.744   0.001 ***
ASV629  0.743   0.003 ** 
ASV2247 0.741   0.003 ** 
ASV2873 0.740   0.004 ** 
ASV3962 0.740   0.008 ** 
ASV4687 0.739   0.003 ** 
ASV4458 0.738   0.003 ** 
ASV2232 0.738   0.004 ** 
ASV2252 0.738   0.004 ** 
ASV1876 0.737   0.006 ** 
ASV366  0.736   0.007 ** 
ASV650  0.736   0.001 ***
ASV4659 0.735   0.003 ** 
ASV1113 0.734   0.001 ***
ASV836  0.734   0.006 ** 
ASV2874 0.734   0.004 ** 
ASV4766 0.732   0.003 ** 
ASV3401 0.731   0.003 ** 
ASV4793 0.729   0.005 ** 
ASV1387 0.729   0.002 ** 
ASV3416 0.728   0.004 ** 
ASV1167 0.728   0.005 ** 
ASV4616 0.726   0.004 ** 
ASV3318 0.726   0.005 ** 
ASV1338 0.725   0.004 ** 
ASV4189 0.725   0.003 ** 
ASV3850 0.725   0.006 ** 
ASV2282 0.723   0.004 ** 
ASV2008 0.723   0.004 ** 
ASV3437 0.723   0.002 ** 
ASV1973 0.723   0.006 ** 
ASV1430 0.722   0.008 ** 
ASV4825 0.722   0.004 ** 
ASV3693 0.722   0.008 ** 
ASV1131 0.721   0.003 ** 
