
 Multilevel pattern analysis
 ---------------------------

 Association function: IndVal.g
ASV4207 0.817   0.001 ***
ASV3513 0.816   0.001 ***
ASV3476 0.816   0.001 ***
ASV2996 0.815   0.001 ***
ASV2376 0.815   0.003 ** 
ASV1834 0.812   0.003 ** 
ASV3866 0.812   0.002 ** 
ASV3323 0.811   0.003 ** 
ASV388  0.809   0.003 ** 
ASV1994 0.809   0.001 ***
ASV4651 0.806   0.003 ** 
ASV2527 0.805   0.001 ***
ASV3676 0.804   0.001 ***
ASV4195 0.803   0.003 ** 
ASV930  0.802   0.004 ** 
ASV4431 0.799   0.001 ***
ASV4407 0.797   0.004 ** 
ASV1289 0.797   0.001 ***
ASV718  0.796   0.002 ** 
ASV542  0.795   0.001 ***
ASV4395 0.794   0.003 ** 
ASV2579 0.792   0.003 ** 
ASV5123 0.791   0.001 ***
ASV1377 0.791   0.001 ***
ASV5126 0.791   0.002 ** 
ASV5018 0.791   0.001 ***
ASV4878 0.791   0.002 ** 
ASV4683 0.791   0.002 ** 
ASV4842 0.791   0.002 ** 
ASV1832 0.791   0.001 ***
ASV5125 0.791   0.001 ***
ASV5101 0.791   0.002 ** 
ASV4731 0.791   0.002 ** 
ASV4940 0.791   0.001 ***
ASV4261 0.791   0.002 ** 
ASV4574 0.791   0.002 ** 
ASV2447 0.791   0.001 ***
ASV4944 0.791   0.004 ** 
ASV3352 0.791   0.003 ** 
ASV4782 0.791   0.004 ** 
ASV4596 0.791   0.003 ** 
ASV4414 0.791   0.003 ** 
ASV4386 0.791   0.001 ***
ASV4968 0.791   0.001 ***
ASV5261 0.791   0.002 ** 
ASV3322 0.791   0.003 ** 
ASV3963 0.791   0.002 ** 
ASV4242 0.791   0.001 ***
ASV2529 0.791   0.003 ** 
ASV5014 0.791   0.002 ** 
ASV4999 0.791   0.001 ***
ASV1658 0.791   0.004 ** 
ASV4794 0.791   0.004 ** 
ASV3762 0.791   0.003 ** 
ASV4755 0.791   0.002 ** 
ASV3708 0.791   0.004 ** 
ASV4670 0.791   0.004 ** 
ASV1283 0.789   0.003 ** 
ASV1369 0.788   0.001 ***
ASV2122 0.788   0.004 ** 
ASV4196 0.787   0.003 ** 
ASV4566 0.783   0.003 ** 
ASV1738 0.783   0.001 ***
ASV866  0.781   0.002 ** 
ASV2718 0.778   0.003 ** 
ASV748  0.776   0.003 ** 
ASV4371 0.776   0.004 ** 
ASV3412 0.776   0.007 ** 
ASV4253 0.775   0.003 ** 
ASV1361 0.768   0.003 ** 
ASV4781 0.768   0.003 ** 
ASV2015 0.767   0.003 ** 
ASV4394 0.765   0.002 ** 
ASV2412 0.764   0.002 ** 
ASV2561 0.763   0.006 ** 
ASV4506 0.761   0.006 ** 
ASV4928 0.760   0.006 ** 
ASV4630 0.759   0.003 ** 
ASV1520 0.759   0.007 ** 
ASV1739 0.758   0.003 ** 
ASV4163 0.758   0.003 ** 
ASV3981 0.757   0.006 ** 
ASV4649 0.756   0.001 ***
ASV4403 0.754   0.006 ** 
ASV4365 0.753   0.001 ***
ASV4188 0.745   0.003 ** 
ASV2609 0.744   0.017 *  
ASV2839 0.744   0.005 ** 
ASV4877 0.744   0.001 ***
ASV4687 0.739   0.005 ** 
ASV4458 0.738   0.005 ** 
ASV2252 0.738   0.004 ** 
ASV4659 0.735   0.005 ** 
ASV2874 0.734   0.003 ** 
ASV4793 0.729   0.006 ** 
ASV4825 0.722   0.008 ** 
ASV2537 0.718   0.010 ** 
ASV5081 0.715   0.004 ** 
ASV4984 0.715   0.009 ** 
ASV4090 0.715   0.001 ***
ASV5173 0.714   0.005 ** 
ASV5045 0.712   0.006 ** 
ASV4957 0.707   0.008 ** 
ASV4304 0.707   0.006 ** 
ASV4783 0.707   0.007 ** 
ASV5235 0.707   0.008 ** 
ASV5032 0.707   0.007 ** 
ASV5176 0.707   0.007 ** 
ASV4712 0.707   0.007 ** 
ASV5017 0.707   0.003 ** 
ASV4730 0.707   0.007 ** 
ASV5430 0.707   0.007 ** 
ASV4801 0.707   0.007 ** 
ASV5150 0.707   0.007 ** 
ASV4943 0.707   0.007 ** 
ASV1482 0.707   0.007 ** 
ASV4699 0.707   0.007 ** 
ASV2496 0.707   0.004 ** 
ASV2825 0.707   0.005 ** 
ASV5260 0.707   0.008 ** 
ASV4006 0.707   0.007 ** 
ASV5016 0.707   0.007 ** 
ASV1877 0.707   0.004 ** 
ASV4517 0.707   0.007 ** 
ASV5152 0.707   0.007 ** 
ASV4908 0.707   0.005 ** 
ASV4942 0.707   0.007 ** 
ASV5389 0.707   0.007 ** 
ASV1580 0.707   0.005 ** 
ASV4421 0.707   0.007 ** 
ASV4126 0.707   0.007 ** 
ASV4128 0.707   0.007 ** 
ASV5030 0.707   0.008 ** 
ASV4907 0.707   0.007 ** 
ASV3054 0.707   0.007 ** 
ASV4531 0.698   0.014 *  
ASV2699 0.696   0.003 ** 
ASV2776 0.695   0.005 ** 
ASV1885 0.693   0.006 ** 
ASV3964 0.693   0.007 ** 
ASV2640 0.692   0.007 ** 
ASV1578 0.691   0.013 *  
ASV1921 0.691   0.007 ** 
ASV3470 0.682   0.022 *  
ASV2243 0.682   0.006 ** 
ASV4514 0.682   0.011 *  
ASV5051 0.678   0.011 *  
ASV4836 0.674   0.010 ** 
ASV3824 0.670   0.011 *  
ASV5001 0.669   0.005 ** 
ASV4897 0.663   0.016 *  
ASV4375 0.661   0.010 ** 
ASV2016 0.653   0.033 *  
ASV1522 0.652   0.016 *  
ASV4426 0.648   0.014 *  
ASV4669 0.642   0.015 *  
ASV5440 0.642   0.019 *  
ASV4645 0.637   0.019 *  
ASV5341 0.636   0.015 *  
ASV4078 0.630   0.040 *  
ASV5232 0.618   0.011 *  
ASV5153 0.613   0.025 *  
ASV5015 0.612   0.032 *  
ASV5338 0.612   0.050 *  
ASV4718 0.612   0.036 *  
ASV2220 0.612   0.036 *  
ASV2466 0.612   0.036 *  
ASV4650 0.612   0.043 *  
ASV5031 0.612   0.043 *  
ASV5000 0.612   0.036 *  
ASV5432 0.612   0.036 *  
ASV5344 0.612   0.041 *  
ASV5103 0.612   0.046 *  
ASV5298 0.612   0.031 *  
ASV5238 0.612   0.039 *  
ASV4799 0.612   0.047 *  
ASV4800 0.612   0.043 *  
ASV5346 0.612   0.040 *  
ASV1114 0.612   0.036 *  
ASV5236 0.612   0.040 *  
ASV5337 0.612   0.045 *  
ASV3089 0.612   0.036 *  
ASV2037 0.612   0.036 *  
ASV4039 0.612   0.043 *  
ASV2995 0.612   0.036 *  
ASV4767 0.612   0.040 *  
ASV4972 0.612   0.034 *  
ASV3176 0.612   0.036 *  
ASV5179 0.608   0.031 *  
ASV2779 0.601   0.039 *  
ASV2853 0.600   0.033 *  
ASV5065 0.594   0.045 *  
ASV4515 0.590   0.045 *  
ASV3300 0.582   0.048 *  
ASV4844 0.560   0.049 *  

 Group 3  #sps.  592 
         stat p.value    
ASV3875 1.000   0.001 ***
ASV4404 1.000   0.001 ***
ASV4702 1.000   0.001 ***
ASV2891 1.000   0.001 ***
ASV2092 1.000   0.001 ***
ASV4911 1.000   0.001 ***
ASV4597 1.000   0.001 ***
ASV4387 1.000   0.001 ***
ASV2877 1.000   0.001 ***
ASV4345 1.000   0.001 ***
ASV4851 1.000   0.001 ***
ASV4436 1.000   0.001 ***
ASV4447 1.000   0.001 ***
ASV251  1.000   0.001 ***
ASV3202 1.000   0.001 ***
ASV703  0.989   0.001 ***
ASV3575 0.987   0.001 ***
ASV3014 0.985   0.001 ***
ASV4183 0.984   0.001 ***
ASV2547 0.983   0.001 ***
ASV800  0.983   0.001 ***
ASV2369 0.982   0.001 ***
ASV3146 0.981   0.001 ***
ASV3888 0.980   0.001 ***
ASV762  0.979   0.001 ***
ASV609  0.979   0.001 ***
ASV4619 0.978   0.001 ***
ASV4024 0.978   0.001 ***
ASV1329 0.977   0.001 ***
ASV1179 0.975   0.001 ***
ASV4743 0.972   0.001 ***
ASV870  0.969   0.001 ***
ASV3519 0.969   0.001 ***
ASV1177 0.968   0.001 ***
ASV750  0.968   0.001 ***
ASV818  0.967   0.001 ***
ASV1357 0.966   0.001 ***
ASV2179 0.965   0.001 ***
ASV357  0.961   0.001 ***
ASV3126 0.959   0.001 ***
ASV290  0.958   0.001 ***
ASV914  0.957   0.001 ***
ASV4248 0.956   0.001 ***
ASV1355 0.956   0.001 ***
ASV1866 0.955   0.001 ***
ASV3998 0.953   0.001 ***
ASV829  0.953   0.001 ***
ASV815  0.953   0.001 ***
ASV661  0.951   0.001 ***
ASV4453 0.950   0.001 ***
ASV1263 0.949   0.001 ***
ASV439  0.949   0.001 ***
ASV1407 0.948   0.001 ***
ASV1537 0.948   0.001 ***
ASV4131 0.947   0.001 ***
ASV87   0.947   0.001 ***
ASV1346 0.945   0.001 ***
ASV354  0.943   0.001 ***
ASV1837 0.942   0.001 ***
ASV1796 0.942   0.001 ***
ASV4706 0.941   0.001 ***
ASV1853 0.941   0.001 ***
ASV1122 0.940   0.001 ***
ASV391  0.938   0.001 ***
ASV4116 0.937   0.001 ***
ASV989  0.937   0.001 ***
ASV200  0.936   0.001 ***
ASV5068 0.935   0.001 ***
ASV5067 0.935   0.001 ***
ASV939  0.935   0.001 ***
ASV3421 0.935   0.001 ***
ASV5006 0.935   0.001 ***
ASV4893 0.935   0.001 ***
ASV4435 0.935   0.001 ***
ASV3150 0.935   0.001 ***
ASV4989 0.935   0.001 ***
ASV4733 0.935   0.001 ***
ASV4760 0.935   0.001 ***
ASV1483 0.935   0.001 ***
ASV2467 0.935   0.002 ** 
ASV4786 0.935   0.001 ***
ASV2481 0.935   0.002 ** 
ASV4912 0.935   0.001 ***
ASV2329 0.935   0.002 ** 
ASV3106 0.935   0.001 ***
ASV4796 0.935   0.001 ***
ASV4542 0.935   0.001 ***
ASV5034 0.935   0.001 ***
ASV2569 0.935   0.001 ***
ASV2455 0.935   0.001 ***
ASV4835 0.935   0.001 ***
ASV4869 0.935   0.001 ***
ASV3260 0.935   0.001 ***
ASV714  0.934   0.001 ***
ASV456  0.934   0.001 ***
ASV2283 0.932   0.001 ***
ASV1654 0.932   0.001 ***
ASV1086 0.932   0.001 ***
ASV182  0.931   0.001 ***
ASV1237 0.931   0.001 ***
ASV855  0.929   0.001 ***
ASV1014 0.922   0.003 ** 
ASV495  0.921   0.001 ***
ASV1849 0.920   0.001 ***
ASV3892 0.920   0.001 ***
ASV933  0.920   0.001 ***
ASV1782 0.918   0.001 ***
ASV3729 0.915   0.001 ***
ASV3193 0.914   0.001 ***
ASV4331 0.914   0.001 ***
ASV1347 0.914   0.001 ***
ASV4059 0.913   0.001 ***
ASV1016 0.911   0.001 ***
ASV4608 0.910   0.001 ***
ASV4294 0.910   0.001 ***
ASV4673 0.909   0.001 ***
ASV172  0.908   0.001 ***
ASV3725 0.908   0.001 ***
ASV4610 0.906   0.001 ***
ASV796  0.906   0.002 ** 
ASV1806 0.906   0.001 ***
ASV2643 0.905   0.001 ***
ASV2057 0.905   0.001 ***
ASV1146 0.905   0.001 ***
ASV3500 0.904   0.001 ***
ASV589  0.904   0.001 ***
ASV4946 0.904   0.001 ***
ASV1487 0.904   0.001 ***
ASV4185 0.904   0.001 ***
ASV4913 0.903   0.001 ***
ASV4129 0.903   0.002 ** 
ASV2755 0.903   0.001 ***
ASV96   0.902   0.001 ***
ASV3598 0.902   0.001 ***
ASV1545 0.902   0.001 ***
ASV3750 0.902   0.001 ***
ASV900  0.902   0.001 ***
ASV3142 0.902   0.002 ** 
ASV1042 0.901   0.001 ***
ASV1527 0.901   0.001 ***
ASV3154 0.900   0.001 ***
ASV4715 0.900   0.001 ***
ASV466  0.900   0.001 ***
ASV4271 0.899   0.001 ***
ASV913  0.899   0.001 ***
ASV2362 0.898   0.001 ***
ASV3305 0.898   0.001 ***
ASV4058 0.898   0.001 ***
ASV3479 0.898   0.001 ***
ASV4318 0.898   0.001 ***
ASV4852 0.896   0.001 ***
ASV1783 0.896   0.002 ** 
ASV4735 0.896   0.001 ***
ASV3713 0.895   0.002 ** 
ASV5087 0.895   0.001 ***
ASV382  0.895   0.001 ***
ASV4167 0.894   0.002 ** 
ASV4136 0.893   0.001 ***
ASV1188 0.893   0.002 ** 
ASV265  0.892   0.001 ***
ASV428  0.891   0.001 ***
ASV746  0.891   0.001 ***
ASV4209 0.891   0.001 ***
ASV509  0.891   0.001 ***
ASV3385 0.890   0.001 ***
ASV3950 0.889   0.002 ** 
ASV653  0.889   0.003 ** 
ASV4262 0.888   0.001 ***
ASV1823 0.888   0.002 ** 
ASV3144 0.887   0.001 ***
ASV1447 0.887   0.001 ***
ASV4551 0.886   0.001 ***
ASV1199 0.883   0.001 ***
ASV1880 0.883   0.001 ***
ASV3356 0.882   0.001 ***
ASV1078 0.879   0.001 ***
ASV4212 0.879   0.001 ***
ASV2391 0.878   0.003 ** 
ASV687  0.878   0.002 ** 
ASV3995 0.877   0.001 ***
ASV2013 0.877   0.002 ** 
ASV976  0.876   0.001 ***
ASV3244 0.875   0.003 ** 
ASV4885 0.873   0.001 ***
ASV4501 0.872   0.001 ***
ASV1118 0.870   0.001 ***
ASV3265 0.870   0.001 ***
ASV389  0.870   0.001 ***
ASV556  0.870   0.003 ** 
ASV1303 0.870   0.003 ** 
ASV4831 0.869   0.001 ***
ASV4872 0.868   0.001 ***
ASV470  0.868   0.003 ** 
ASV713  0.867   0.001 ***
ASV1390 0.867   0.001 ***
ASV197  0.867   0.001 ***
ASV1650 0.867   0.003 ** 
ASV699  0.866   0.001 ***
ASV1594 0.866   0.001 ***
ASV4014 0.866   0.003 ** 
ASV4788 0.866   0.001 ***
ASV5037 0.866   0.003 ** 
ASV4561 0.866   0.003 ** 
ASV4763 0.866   0.003 ** 
ASV343  0.866   0.003 ** 
ASV4042 0.866   0.002 ** 
ASV2959 0.866   0.003 ** 
ASV5022 0.866   0.001 ***
ASV4837 0.866   0.003 ** 
ASV4807 0.866   0.003 ** 
ASV156  0.866   0.002 ** 
ASV5372 0.866   0.003 ** 
ASV4653 0.866   0.003 ** 
ASV4523 0.866   0.002 ** 
ASV4815 0.866   0.002 ** 
ASV4894 0.866   0.002 ** 
ASV4577 0.866   0.003 ** 
ASV5049 0.866   0.003 ** 
ASV4317 0.866   0.003 ** 
ASV3478 0.866   0.003 ** 
ASV4914 0.866   0.003 ** 
ASV5093 0.866   0.002 ** 
ASV3389 0.866   0.002 ** 
ASV5035 0.866   0.003 ** 
ASV5241 0.866   0.002 ** 
ASV5218 0.866   0.004 ** 
ASV4899 0.866   0.003 ** 
ASV5092 0.866   0.002 ** 
ASV5215 0.866   0.002 ** 
ASV4817 0.866   0.003 ** 
ASV1095 0.866   0.002 ** 
ASV854  0.866   0.001 ***
ASV4987 0.865   0.001 ***
ASV4932 0.865   0.002 ** 
ASV1468 0.865   0.001 ***
ASV977  0.864   0.001 ***
ASV738  0.863   0.002 ** 
ASV395  0.862   0.001 ***
ASV311  0.862   0.002 ** 
ASV271  0.861   0.002 ** 
ASV970  0.859   0.004 ** 
ASV1116 0.858   0.001 ***
ASV1528 0.857   0.002 ** 
ASV438  0.857   0.003 ** 
ASV1925 0.856   0.003 ** 
ASV908  0.856   0.001 ***
ASV4013 0.855   0.001 ***
ASV4975 0.855   0.001 ***
ASV434  0.853   0.001 ***
ASV2486 0.851   0.001 ***
ASV4624 0.851   0.001 ***
ASV3407 0.851   0.003 ** 
ASV1193 0.851   0.001 ***
ASV1063 0.849   0.001 ***
ASV450  0.849   0.001 ***
ASV1094 0.849   0.002 ** 
ASV856  0.848   0.002 ** 
ASV226  0.848   0.001 ***
ASV588  0.847   0.001 ***
ASV1510 0.847   0.001 ***
ASV895  0.847   0.002 ** 
ASV924  0.847   0.005 ** 
ASV4307 0.845   0.001 ***
ASV4657 0.845   0.002 ** 
ASV4272 0.845   0.002 ** 
ASV4803 0.845   0.002 ** 
ASV833  0.845   0.001 ***
ASV4816 0.845   0.001 ***
ASV1308 0.844   0.003 ** 
ASV1454 0.843   0.003 ** 
ASV1382 0.843   0.001 ***
ASV3874 0.843   0.002 ** 
ASV2202 0.843   0.001 ***
ASV1111 0.842   0.001 ***
ASV3220 0.842   0.001 ***
ASV4848 0.842   0.001 ***
ASV4672 0.841   0.001 ***
ASV4569 0.841   0.001 ***
ASV4618 0.840   0.001 ***
ASV184  0.837   0.003 ** 
ASV1981 0.836   0.001 ***
ASV1416 0.835   0.004 ** 
ASV801  0.835   0.005 ** 
ASV1234 0.835   0.003 ** 
ASV1896 0.834   0.002 ** 
ASV1282 0.833   0.002 ** 
ASV4113 0.833   0.002 ** 
ASV3217 0.833   0.003 ** 
ASV3057 0.833   0.002 ** 
ASV1057 0.833   0.001 ***
