path 1 fam0 4 fam-found 3 # 12DICHLORETHDEG-PWY
   DHLAXANAU-RXN hits 0.04 # DHLAXANAU-RXN
   O-SUCCINYLBENZOATE-COA-LIG-RXN hits 0.05 # O-SUCCINYLBENZOATE-COA-LIG-RXN
   NAPHTHOATE-SYN-RXN hits 0.05 # NAPHTHOATE-SYN-RXN
   DMK-RXN hits 0.06 # DMK-RXN
   ADOMET-DMK-METHYLTRANSFER-RXN hits 0.13 # ADOMET-DMK-METHYLTRANSFER-RXN
path 9 fam0 14 fam-found 13 # ANAEROFRUCAT-PWY
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   6PFRUCTPHOS-RXN hits 0.1699999999999999 # 6PFRUCTPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   PEPSYNTH-RXN hits 0.12 # PEPSYNTH-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   RXN-15513 hits 0.0999999999999999 # RXN-15513
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   L-LACTATE-DEHYDROGENASE-RXN hits 0.03 # L-LACTATE-DEHYDROGENASE-RXN
path 10 fam0 11 fam-found 10 # ANAGLYCOLYSIS-PWY
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   6PFRUCTPHOS-RXN hits 0.1699999999999999 # 6PFRUCTPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   RXN-15513 hits 0.0999999999999999 # RXN-15513
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
path 11 fam0 17 fam-found 15 # ARG+POLYAMINE-SYN
   LYSDECARBOX-RXN hits 0.02 # LYSDECARBOX-RXN
   ARGINASE-RXN hits 0.08 # ARGINASE-RXN
   ARGDECARBOX-RXN hits 0.15 # ARGDECARBOX-RXN
   AGMATIN-RXN hits 0.11 # AGMATIN-RXN
   SAMDECARB-RXN hits 0.02 # SAMDECARB-RXN
   SPERMIDINESYN-RXN hits 0.04 # SPERMIDINESYN-RXN
   CARBPSYN-RXN hits 0.27 # CARBPSYN-RXN
   N-ACETYLTRANSFER-RXN hits 0.28 # N-ACETYLTRANSFER-RXN
   ACETYLGLUTKIN-RXN hits 0.15 # ACETYLGLUTKIN-RXN
   N-ACETYLGLUTPREDUCT-RXN hits 0.13 # N-ACETYLGLUTPREDUCT-RXN
   ACETYLORNTRANSAM-RXN hits 0.13 # ACETYLORNTRANSAM-RXN
   ACETYLORNDEACET-RXN hits 0.13 # ACETYLORNDEACET-RXN
   ORNCARBAMTRANSFER-RXN hits 0.13 # ORNCARBAMTRANSFER-RXN
   ARGSUCCINSYN-RXN hits 0.13 # ARGSUCCINSYN-RXN
   ARGSUCCINLYA-RXN hits 0.1699999999999999 # ARGSUCCINLYA-RXN
path 14 fam0 4 fam-found 4 # ARGININE-SYN4-PWY
   GLUTAMATE-DEHYDROGENASE-NADP+-RXN hits 0.15 # GLUTAMATE-DEHYDROGENASE-NADP+-RXN
   GLUTKIN-RXN hits 0.12 # GLUTKIN-RXN
   GLUTSEMIALDEHYDROG-RXN hits 0.11 # GLUTSEMIALDEHYDROG-RXN
   ORNITHINE-GLU-AMINOTRANSFERASE-RXN hits 0.07 # ORNITHINE-GLU-AMINOTRANSFERASE-RXN
path 15 fam0 9 fam-found 9 # ARGSYN-PWY
   CARBPSYN-RXN hits 0.27 # CARBPSYN-RXN
   N-ACETYLTRANSFER-RXN hits 0.28 # N-ACETYLTRANSFER-RXN
   ACETYLGLUTKIN-RXN hits 0.15 # ACETYLGLUTKIN-RXN
   N-ACETYLGLUTPREDUCT-RXN hits 0.13 # N-ACETYLGLUTPREDUCT-RXN
   ACETYLORNTRANSAM-RXN hits 0.13 # ACETYLORNTRANSAM-RXN
   ACETYLORNDEACET-RXN hits 0.13 # ACETYLORNDEACET-RXN
   ORNCARBAMTRANSFER-RXN hits 0.13 # ORNCARBAMTRANSFER-RXN
   ARGSUCCINSYN-RXN hits 0.13 # ARGSUCCINSYN-RXN
   ARGSUCCINLYA-RXN hits 0.1699999999999999 # ARGSUCCINLYA-RXN
path 16 fam0 9 fam-found 9 # ARGSYNBSUB-PWY
   N-ACETYLTRANSFER-RXN hits 0.28 # N-ACETYLTRANSFER-RXN
   ACETYLGLUTKIN-RXN hits 0.15 # ACETYLGLUTKIN-RXN
   N-ACETYLGLUTPREDUCT-RXN hits 0.13 # N-ACETYLGLUTPREDUCT-RXN
   ACETYLORNTRANSAM-RXN hits 0.13 # ACETYLORNTRANSAM-RXN
   GLUTAMATE-N-ACETYLTRANSFERASE-RXN hits 0.13 # GLUTAMATE-N-ACETYLTRANSFERASE-RXN
   CARBPSYN-RXN hits 0.27 # CARBPSYN-RXN
   ORNCARBAMTRANSFER-RXN hits 0.13 # ORNCARBAMTRANSFER-RXN
   ARGSUCCINSYN-RXN hits 0.13 # ARGSUCCINSYN-RXN
   ARGSUCCINLYA-RXN hits 0.1699999999999999 # ARGSUCCINLYA-RXN
path 17 fam0 7 fam-found 7 # ARO-PWY
   DAHPSYN-RXN hits 0.29 # DAHPSYN-RXN
   3-DEHYDROQUINATE-SYNTHASE-RXN hits 0.15 # 3-DEHYDROQUINATE-SYNTHASE-RXN
   3-DEHYDROQUINATE-DEHYDRATASE-RXN hits 0.13 # 3-DEHYDROQUINATE-DEHYDRATASE-RXN
   SHIKIMATE-5-DEHYDROGENASE-RXN hits 0.14 # SHIKIMATE-5-DEHYDROGENASE-RXN
   SHIKIMATE-KINASE-RXN hits 0.2299999999999999 # SHIKIMATE-KINASE-RXN
   2.5.1.19-RXN hits 0.15 # 2.5.1.19-RXN
   CHORISMATE-SYNTHASE-RXN hits 0.13 # CHORISMATE-SYNTHASE-RXN
path 20 fam0 27 fam-found 5 # BENZCOA-PWY
   RXN-10819 hits 0.07 # RXN-10819
   AMINOBENZCOALIG-RXN hits 0.05 # AMINOBENZCOALIG-RXN
   1.3.99.15-RXN hits 0.12 # 1.3.99.15-RXN
   4.2.1.100-RXN hits 0.12 # 4.2.1.100-RXN
   PHENDEHYD-RXN hits 0.09 # PHENDEHYD-RXN
path 21 fam0 15 fam-found 9 # BIOTIN-BIOSYNTHESIS-PWY
   RXN-11476 hits 0.72 # RXN-11476
   RXN-11477 hits 0.09 # RXN-11477
   RXN-11478 hits 0.12 # RXN-11478
   RXN-11480 hits 0.72 # RXN-11480
   RXN-11481 hits 0.09 # RXN-11481
   RXN-11482 hits 0.12 # RXN-11482
   RXN-11484 hits 0.07 # RXN-11484
   DAPASYN-RXN hits 0.06 # DAPASYN-RXN
   DETHIOBIOTIN-SYN-RXN hits 0.06 # DETHIOBIOTIN-SYN-RXN
path 22 fam0 17 fam-found 10 # BRANCHED-CHAIN-AA-SYN-PWY
   RXN-15123 hits 0.09 # RXN-15123
   ACETOOHBUTSYN-RXN hits 0.48 # ACETOOHBUTSYN-RXN
   ACETOOHBUTREDUCTOISOM-RXN hits 0.13 # ACETOOHBUTREDUCTOISOM-RXN
   DIHYDROXYMETVALDEHYDRAT-RXN hits 0.18 # DIHYDROXYMETVALDEHYDRAT-RXN
   BRANCHED-CHAINAMINOTRANSFERILEU-RXN hits 0.26 # BRANCHED-CHAINAMINOTRANSFERILEU-RXN
   ACETOLACTSYN-RXN hits 0.48 # ACETOLACTSYN-RXN
   ACETOLACTREDUCTOISOM-RXN hits 0.13 # ACETOLACTREDUCTOISOM-RXN
   DIHYDROXYISOVALDEHYDRAT-RXN hits 0.18 # DIHYDROXYISOVALDEHYDRAT-RXN
   BRANCHED-CHAINAMINOTRANSFERVAL-RXN hits 0.26 # BRANCHED-CHAINAMINOTRANSFERVAL-RXN
   2-ISOPROPYLMALATESYN-RXN hits 0.26 # 2-ISOPROPYLMALATESYN-RXN
path 23 fam0 13 fam-found 10 # CALVIN-PWY
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   SEDOBISALDOL-RXN hits 0.15 # SEDOBISALDOL-RXN
   1TRANSKETO-RXN hits 0.22 # 1TRANSKETO-RXN
   RIB5PISOM-RXN hits 0.14 # RIB5PISOM-RXN
   RIBULP3EPIM-RXN hits 0.13 # RIBULP3EPIM-RXN
   RIBULOSE-BISPHOSPHATE-CARBOXYLASE-RXN hits 0.01 # RIBULOSE-BISPHOSPHATE-CARBOXYLASE-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   2TRANSKETO-RXN hits 0.22 # 2TRANSKETO-RXN
path 24 fam0 4 fam-found 2 # CARNMET-PWY
   LCARNCOALIG-RXN hits 0.03 # LCARNCOALIG-RXN
   CARNDETRU-RXN hits 0.05 # CARNDETRU-RXN
path 25 fam0 22 fam-found 1 # CAROTENOID-PWY
   RXN-8042 hits 0.06 # RXN-8042
path 26 fam0 4 fam-found 2 # CATECHOL-ORTHO-CLEAVAGE-PWY
   CATECHOL-12-DIOXYGENASE-RXN hits 0.03 # CATECHOL-12-DIOXYGENASE-RXN
   3-OXOADIPATE-ENOL-LACTONASE-RXN hits 0.06 # 3-OXOADIPATE-ENOL-LACTONASE-RXN
path 28 fam0 9 fam-found 3 # CHLOROPHYLL-SYN
   UROGENDECARBOX-RXN hits 0.08 # UROGENDECARBOX-RXN
   PROTOPORGENOXI-RXN hits 0.08 # PROTOPORGENOXI-RXN
   RXN1F-20 hits 0.07 # RXN1F-20
path 29 fam0 8 fam-found 5 # CITRULBIO-PWY
   GLUTKIN-RXN hits 0.12 # GLUTKIN-RXN
   GLUTSEMIALDEHYDROG-RXN hits 0.11 # GLUTSEMIALDEHYDROG-RXN
   ORNITHINE-GLU-AMINOTRANSFERASE-RXN hits 0.07 # ORNITHINE-GLU-AMINOTRANSFERASE-RXN
   ARGINASE-RXN hits 0.08 # ARGINASE-RXN
   ORNCARBAMTRANSFER-RXN hits 0.13 # ORNCARBAMTRANSFER-RXN
path 30 fam0 4 fam-found 4 # COA-PWY
   P-PANTOCYSLIG-RXN hits 0.15 # P-PANTOCYSLIG-RXN
   P-PANTOCYSDECARB-RXN hits 0.15 # P-PANTOCYSDECARB-RXN
   PANTEPADENYLYLTRAN-RXN hits 0.13 # PANTEPADENYLYLTRAN-RXN
   DEPHOSPHOCOAKIN-RXN hits 0.13 # DEPHOSPHOCOAKIN-RXN
path 31 fam0 5 fam-found 4 # COA-PWY-1
   PANTOTHENATE-KIN-RXN hits 0.16 # PANTOTHENATE-KIN-RXN
   P-PANTOCYSDECARB-RXN hits 0.15 # P-PANTOCYSDECARB-RXN
   PANTEPADENYLYLTRAN-RXN hits 0.13 # PANTEPADENYLYLTRAN-RXN
   DEPHOSPHOCOAKIN-RXN hits 0.13 # DEPHOSPHOCOAKIN-RXN
path 32 fam0 8 fam-found 5 # COBALSYN-PWY
   COBINAMIDEKIN-RXN hits 0.04 # COBINAMIDEKIN-RXN
   COBINPGUANYLYLTRANS-RXN hits 0.04 # COBINPGUANYLYLTRANS-RXN
   DMBPPRIBOSYLTRANS-RXN hits 0.04 # DMBPPRIBOSYLTRANS-RXN
   COBALAMIN5PSYN-RXN hits 0.04 # COBALAMIN5PSYN-RXN
   RXN-8770 hits 0.06 # RXN-8770
path 33 fam0 10 fam-found 6 # CODH-PWY
   FORMATE-DEHYDROGENASE-NADP+-RXN hits 0.02 # FORMATE-DEHYDROGENASE-NADP+-RXN
   FORMATETHFLIG-RXN hits 0.09 # FORMATETHFLIG-RXN
   METHENYLTHFCYCLOHYDRO-RXN hits 0.1699999999999999 # METHENYLTHFCYCLOHYDRO-RXN
   METHYLENETHFDEHYDROG-NADP-RXN hits 0.1699999999999999 # METHYLENETHFDEHYDROG-NADP-RXN
   1.5.1.20-RXN hits 0.2 # 1.5.1.20-RXN
   METHCOCLTH-RXN hits 0.04 # METHCOCLTH-RXN
path 34 fam0 11 fam-found 8 # COLANSYN-PWY
   PHOSPHOGLUCMUT-RXN hits 0.05 # PHOSPHOGLUCMUT-RXN
   UGD-RXN hits 0.15 # UGD-RXN
   UDPGLUCEPIM-RXN hits 0.46 # UDPGLUCEPIM-RXN
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   MANNPISOM-RXN hits 0.15 # MANNPISOM-RXN
   PHOSMANMUT-RXN hits 0.1399999999999999 # PHOSMANMUT-RXN
   2.7.7.13-RXN hits 0.24 # 2.7.7.13-RXN
   GDPMANDEHYDRA-RXN hits 0.08 # GDPMANDEHYDRA-RXN
path 35 fam0 16 fam-found 13 # COMPLETE-ARO-PWY
   DAHPSYN-RXN hits 0.29 # DAHPSYN-RXN
   3-DEHYDROQUINATE-SYNTHASE-RXN hits 0.15 # 3-DEHYDROQUINATE-SYNTHASE-RXN
   3-DEHYDROQUINATE-DEHYDRATASE-RXN hits 0.13 # 3-DEHYDROQUINATE-DEHYDRATASE-RXN
   SHIKIMATE-5-DEHYDROGENASE-RXN hits 0.14 # SHIKIMATE-5-DEHYDROGENASE-RXN
   SHIKIMATE-KINASE-RXN hits 0.2299999999999999 # SHIKIMATE-KINASE-RXN
   2.5.1.19-RXN hits 0.15 # 2.5.1.19-RXN
   CHORISMATE-SYNTHASE-RXN hits 0.13 # CHORISMATE-SYNTHASE-RXN
   ANTHRANSYN-RXN hits 0.38 # ANTHRANSYN-RXN
   PRTRANS-RXN hits 0.13 # PRTRANS-RXN
   PRAISOM-RXN hits 0.14 # PRAISOM-RXN
   IGPSYN-RXN hits 0.13 # IGPSYN-RXN
   CHORISMATEMUT-RXN hits 0.2 # CHORISMATEMUT-RXN
   PREPHENATEDEHYDRAT-RXN hits 0.17 # PREPHENATEDEHYDRAT-RXN
path 36 fam0 4 fam-found 2 # CRNFORCAT-PWY
   CREATININASE-RXN hits 0.04 # CREATININASE-RXN
   SARCOX-RXN hits 0.06 # SARCOX-RXN
path 38 fam0 9 fam-found 9 # DAPLYSINESYN-PWY
   ASPARTATEKIN-RXN hits 0.22 # ASPARTATEKIN-RXN
   ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.1699999999999999 # ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
   DIHYDRODIPICSYN-RXN hits 0.21 # DIHYDRODIPICSYN-RXN
   RXN-14014 hits 0.13 # RXN-14014
   TETHYDPICSUCC-RXN hits 0.1 # TETHYDPICSUCC-RXN
   SUCCINYLDIAMINOPIMTRANS-RXN hits 0.2 # SUCCINYLDIAMINOPIMTRANS-RXN
   SUCCDIAMINOPIMDESUCC-RXN hits 0.1699999999999999 # SUCCDIAMINOPIMDESUCC-RXN
   DIAMINOPIMEPIM-RXN hits 0.09 # DIAMINOPIMEPIM-RXN
   DIAMINOPIMDECARB-RXN hits 0.16 # DIAMINOPIMDECARB-RXN
path 40 fam0 5 fam-found 2 # DENITRIFICATION-PWY
   RXN-11236 hits 0.19 # RXN-11236
   RXN-15838 hits 0.08 # RXN-15838
path 41 fam0 27 fam-found 23 # DENOVOPURINE2-PWY
   AMPSYN-RXN hits 0.15 # AMPSYN-RXN
   ADENYL-KIN-RXN hits 0.17 # ADENYL-KIN-RXN
   RXN0-747 hits 0.2199999999999999 # RXN0-747
   ADPREDUCT-RXN hits 0.2199999999999999 # ADPREDUCT-RXN
   DADPKIN-RXN hits 0.13 # DADPKIN-RXN
   GMP-SYN-GLUT-RXN hits 0.14 # GMP-SYN-GLUT-RXN
   GUANYL-KIN-RXN hits 0.13 # GUANYL-KIN-RXN
   GDPKIN-RXN hits 0.13 # GDPKIN-RXN
   GDPREDUCT-RXN hits 0.2199999999999999 # GDPREDUCT-RXN
   RXN0-748 hits 0.2199999999999999 # RXN0-748
   DGDPKIN-RXN hits 0.13 # DGDPKIN-RXN
   SAICARSYN-RXN hits 0.13 # SAICARSYN-RXN
   AICARSYN-RXN hits 0.15 # AICARSYN-RXN
   AICARTRANSFORM-RXN hits 0.15 # AICARTRANSFORM-RXN
   IMPCYCLOHYDROLASE-RXN hits 0.15 # IMPCYCLOHYDROLASE-RXN
   RXN0-742 hits 0.06 # RXN0-742
   RXN0-743 hits 0.13 # RXN0-743
   ADENYLOSUCCINATE-SYNTHASE-RXN hits 0.16 # ADENYLOSUCCINATE-SYNTHASE-RXN
   IMP-DEHYDROG-RXN hits 0.1699999999999999 # IMP-DEHYDROG-RXN
   PRPPAMIDOTRANS-RXN hits 0.13 # PRPPAMIDOTRANS-RXN
   GLYRIBONUCSYN-RXN hits 0.2 # GLYRIBONUCSYN-RXN
   FGAMSYN-RXN hits 0.35 # FGAMSYN-RXN
   AIRS-RXN hits 0.16 # AIRS-RXN
path 42 fam0 5 fam-found 3 # DHGLUCONATE-PYR-CAT-PWY
   RXN0-6373 hits 0.0999999999999999 # RXN0-6373
   GLUCONOLACT-RXN hits 0.01 # GLUCONOLACT-RXN
   GLUCONATE-2-DEHYDROGENASE-RXN hits 0.01 # GLUCONATE-2-DEHYDROGENASE-RXN
path 43 fam0 4 fam-found 4 # DTDPRHAMSYN-PWY
   DTDPGLUCOSEPP-RXN hits 0.16 # DTDPGLUCOSEPP-RXN
   DTDPGLUCDEHYDRAT-RXN hits 0.24 # DTDPGLUCDEHYDRAT-RXN
   DTDPDEHYDRHAMEPIM-RXN hits 0.12 # DTDPDEHYDRHAMEPIM-RXN
   DTDPDEHYRHAMREDUCT-RXN hits 0.14 # DTDPDEHYRHAMREDUCT-RXN
path 44 fam0 10 fam-found 5 # ECASYN-PWY
   UDPGLCNACEPIM-RXN hits 0.09 # UDPGLCNACEPIM-RXN
   UDPMANNACADEHYDROG-RXN hits 0.1 # UDPMANNACADEHYDROG-RXN
   GLCNACPTRANS-RXN hits 0.11 # GLCNACPTRANS-RXN
   DTDPGLUCOSEPP-RXN hits 0.16 # DTDPGLUCOSEPP-RXN
   DTDPGLUCDEHYDRAT-RXN hits 0.24 # DTDPGLUCDEHYDRAT-RXN
path 47 fam0 7 fam-found 4 # FAO-PWY
   OHBUTYRYL-COA-EPIM-RXN hits 0.02 # OHBUTYRYL-COA-EPIM-RXN
   ENOYL-COA-HYDRAT-RXN hits 0.38 # ENOYL-COA-HYDRAT-RXN
   OHACYL-COA-DEHYDROG-RXN hits 0.13 # OHACYL-COA-DEHYDROG-RXN
   KETOACYLCOATHIOL-RXN hits 0.23 # KETOACYLCOATHIOL-RXN
path 48 fam0 5 fam-found 3 # FASYN-ELONG-PWY
   3-OXOACYL-ACP-REDUCT-RXN hits 0.72 # 3-OXOACYL-ACP-REDUCT-RXN
   3-HYDROXYDECANOYL-ACP-DEHYDR-RXN hits 0.09 # 3-HYDROXYDECANOYL-ACP-DEHYDR-RXN
   ENOYL-ACP-REDUCT-NADH-RXN hits 0.12 # ENOYL-ACP-REDUCT-NADH-RXN
path 49 fam0 6 fam-found 3 # FASYN-INITIAL-PWY
   RXN0-5055 hits 0.25 # RXN0-5055
   MALONYL-COA-ACP-TRANSACYL-RXN hits 0.12 # MALONYL-COA-ACP-TRANSACYL-RXN
   2.3.1.180-RXN hits 0.15 # 2.3.1.180-RXN
path 50 fam0 16 fam-found 9 # FERMENTATION-PWY
   PEPCARBOX-RXN hits 0.03 # PEPCARBOX-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   PHOSACETYLTRANS-RXN hits 0.02 # PHOSACETYLTRANS-RXN
   ACETALD-DEHYDROG-RXN hits 0.06 # ACETALD-DEHYDROG-RXN
   ALCOHOL-DEHYDROG-RXN hits 0.28 # ALCOHOL-DEHYDROG-RXN
   ISOCITDEH-RXN hits 0.14 # ISOCITDEH-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   FUMHYDR-RXN hits 0.16 # FUMHYDR-RXN
   R601-RXN hits 0.27 # R601-RXN
path 51 fam0 12 fam-found 10 # FOLSYN-PWY
   METHENYLTHFCYCLOHYDRO-RXN hits 0.1699999999999999 # METHENYLTHFCYCLOHYDRO-RXN
   GART-RXN hits 0.13 # GART-RXN
   PABASYN-RXN hits 0.16 # PABASYN-RXN
   ADCLY-RXN hits 0.08 # ADCLY-RXN
   GTP-CYCLOHYDRO-I-RXN hits 0.15 # GTP-CYCLOHYDRO-I-RXN
   H2NEOPTERINALDOL-RXN hits 0.14 # H2NEOPTERINALDOL-RXN
   H2PTERIDINEPYROPHOSPHOKIN-RXN hits 0.28 # H2PTERIDINEPYROPHOSPHOKIN-RXN
   H2PTEROATESYNTH-RXN hits 0.21 # H2PTEROATESYNTH-RXN
   DIHYDROFOLATESYNTH-RXN hits 0.13 # DIHYDROFOLATESYNTH-RXN
   DIHYDROFOLATEREDUCT-RXN hits 0.02 # DIHYDROFOLATEREDUCT-RXN
path 52 fam0 12 fam-found 4 # FUC-RHAMCAT-PWY
   FUCPALDOL-RXN hits 0.13 # FUCPALDOL-RXN
   RXN0-5306 hits 0.01 # RXN0-5306
   RHAMNISOM-RXN hits 0.02 # RHAMNISOM-RXN
   RHAMNULOKIN-RXN hits 0.03 # RHAMNULOKIN-RXN
path 55 fam0 4 fam-found 2 # GALACTARDEG-PWY
   TSA-REDUCT-RXN hits 0.04 # TSA-REDUCT-RXN
   GKI-RXN hits 0.1 # GKI-RXN
path 59 fam0 4 fam-found 3 # GALLATE-DEGRADATION-II-PWY
   GALLATE-DIOXYGENASE-RXN hits 0.03 # GALLATE-DIOXYGENASE-RXN
   RXN-2463 hits 0.06 # RXN-2463
   RXN-2464 hits 0.03 # RXN-2464
path 60 fam0 5 fam-found 4 # GLCMANNANAUT-PWY
   NAG6PDEACET-RXN hits 0.11 # NAG6PDEACET-RXN
   GLUCOSAMINE-6-P-DEAMIN-RXN hits 0.02 # GLUCOSAMINE-6-P-DEAMIN-RXN
   NANK-RXN hits 0.02 # NANK-RXN
   NANE-RXN hits 0.02 # NANE-RXN
path 61 fam0 4 fam-found 2 # GLUCARDEG-PWY
   TSA-REDUCT-RXN hits 0.04 # TSA-REDUCT-RXN
   GKI-RXN hits 0.1 # GKI-RXN
path 62 fam0 4 fam-found 2 # GLUCARGALACTSUPER-PWY
   TSA-REDUCT-RXN hits 0.04 # TSA-REDUCT-RXN
   GKI-RXN hits 0.1 # GKI-RXN
path 63 fam0 13 fam-found 13 # GLUCONEO-PWY
   1.1.1.39-RXN hits 0.0999999999999999 # 1.1.1.39-RXN
   MALIC-NADP-RXN hits 0.04 # MALIC-NADP-RXN
   PEPSYNTH-RXN hits 0.12 # PEPSYNTH-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   PEPCARBOXYKIN-RXN hits 0.04 # PEPCARBOXYKIN-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
