""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV1904"	2.83921524090741e-05	6.07478054855268e-05	0	0	0	0.000134898151895319	0.000157336605934737	0	0	0	0.000107158165452207	3.19070865639258e-05	0	0	0	0	0	0	0	0	0.000445467369515183	0.000926220729977713	0.000439463854098	0.000492559755275574	0.000143287003868749	0.0010760050865695	0	0	0.000146864444118079	0.000270091831222616	0.000538213132400431	0.000511116790186558	0	0.000248578442034615	0.000244849417608171	0.00105282156178559	2.84414106939704e-05	3.58095647347406e-05	0.000232227350576214	0.000415364531824835
"ASV3699"	0	9.11217082282902e-05	0	0	0	0.000101173613921489	0.000188803927121684	0	0	0	0	0	0	3.30414670411366e-05	0	0	0	0	0	0	0.000296978246343455	0.000376277171553446	0.000188341651756286	0.000155545185876497	8.18782879249995e-05	0.000733639831751932	0	0	3.67161110295198e-05	6.0020406938359e-05	0.000284936364211993	0.000127779197546639	0	0.000186433831525961	0.000314806394067648	0.000391048008663217	0	1.79047823673703e-05	0.000145142094110134	0.000217571897622533
"ASV1231"	0	0	0	0	0	0	0.000251738569495579	0	0	0	0	6.38141731278517e-05	0	0	0	3.71954621536173e-05	0.000210216523018709	0	0	0	0	0.00153405308402559	0.00119283046112314	0.000155545185876497	0.000204695719812499	9.78186442335909e-05	0	0	0.000110148333088559	6.0020406938359e-05	3.16595960235547e-05	4.25930658488798e-05	0	0.000124289221017307	0.000104935464689216	0.000210564312357117	0.000113765642775882	0.00223809779592129	0.000406397863508375	0.000534040112346216
"ASV1035"	0	0	2.91740817457771e-05	0	0	3.37245379738298e-05	0.000314673211869474	0	0	0	0	0.000127628346255703	2.97106185750787e-05	0	0	3.71954621536173e-05	0.000126129913811226	0	0	0	0	0.00159194187964919	0.00144395266346486	0.00036293876704516	0.000143287003868749	9.78186442335909e-05	0	0	0.000257012777206638	9.00306104075386e-05	6.33191920471095e-05	0.000127779197546639	0	0.000186433831525961	0.000139913952918955	0.000120322464204067	0.000227531285551763	0.00239924083722762	0.000406397863508375	0.000395585268404605
"ASV1060"	0	3.03739027427634e-05	0	0	0	0	0.000220271248308631	7.4889537931551e-05	0	0	0	9.57212596917775e-05	0	0	0	3.71954621536173e-05	0.000126129913811226	0	0	0	0	0.00150510868621378	0.001977587343441	0.00018146938352258	0.000245634863774998	4.89093221167955e-05	0.00900900900900901	0	7.34322220590395e-05	0	0.000189957576141328	0.000298151460942159	0	0.000124289221017307	0.000174892441148694	0.000210564312357117	5.68828213879408e-05	0.00213066910171707	0.000377369444686348	0.000494481585505756
"ASV1053"	0	3.03739027427634e-05	0	0	0	0	0.000188803927121684	0	0	0	0	0	2.97106185750787e-05	0	0	0	0.000105108261509355	0	0	0	0	0.00153405308402559	0.00138117211287943	0.00018146938352258	0.000368452295662498	9.78186442335909e-05	0	0	0.000110148333088559	3.00102034691795e-05	3.16595960235547e-05	0.000298151460942159	0	3.10723052543268e-05	0.000209870929378432	0.000210564312357117	0.000227531285551763	0.00236343127249288	0.000522511538796482	0.000573598639186677
"ASV463"	0	0	0	0	0	6.74490759476595e-05	0.00047200981780421	0	0	0	0	0.000127628346255703	0	0	0	0	0.000294303132226193	0	0	0	0	0.00188138585776723	0.00232288037166086	0.000518483952921657	0.000511739299531247	0	0	0	0.000183580555147599	6.0020406938359e-05	6.33191920471095e-05	0.000298151460942159	0	0.000279650747288941	0.000139913952918955	0.000421128624714234	0.000255972696245734	0.00318705126139192	0.000435426282330401	0.000672494956287828
"ASV974"	0	0	0	0	0	0	0.000251738569495579	0	0	0	0	0	0	0	0	0	6.30649569056128e-05	0	0	0	0	0.00188138585776723	0.00185202624227014	0.00018146938352258	0.000327513151699998	0	0	0	0.000183580555147599	6.0020406938359e-05	0	0.000298151460942159	0	0.000186433831525961	0.000174892441148694	0.000210564312357117	8.53242320819113e-05	0.00248876474906448	0.000493483119974455	0.000296688951303453
"ASV980"	0	0	0	0	0	6.74490759476595e-05	0.000409075175430316	0	0	0	0	0	0	0	0	0	0.000336346436829935	0	0	0	0	0.00185244145995543	0.00144395266346486	7.77725929382486e-05	0.000307043579718748	9.78186442335909e-05	0	0	0.000146864444118079	0.000120040813876718	3.16595960235547e-05	0.000127779197546639	0	9.32169157629805e-05	0.000139913952918955	0.000210564312357117	0.000170648464163823	0.00218438344881918	0.000435426282330401	0.000632936429447367
"ASV559"	0	6.07478054855268e-05	0	0	0	6.74490759476595e-05	0.000409075175430316	0	0	0	7.14387769681383e-05	6.38141731278517e-05	0	0	0	0	0.000294303132226193	0	0	0	3.71222807929319e-05	0.00222871863150887	0.00185202624227014	0.000155545185876497	0.000266104435756248	4.89093221167955e-05	0	0	0.000110148333088559	0.000180061220815077	3.16595960235547e-05	0.000170372263395519	0	0.000186433831525961	0.000104935464689216	0.000300806160510167	0.000284414106939704	0.00302590822008559	0.000638625214084589	0.000652715692867598
"ASV1276"	0	0	0	0	0	3.37245379738298e-05	0.000409075175430316	0	0	0	0	6.38141731278517e-05	0	3.30414670411366e-05	0	0	0.000168173218414967	0	0	0	0	0.00150510868621378	0.00134978183758672	0.000129620988230414	0.000102347859906249	0	0	0	3.67161110295198e-05	6.0020406938359e-05	0	0.000170372263395519	0	9.32169157629805e-05	0.000104935464689216	0.000421128624714234	0.000255972696245734	0.00205904997224759	0.000522511538796482	0.000375806004984374
"ASV658"	0	3.03739027427634e-05	0	0	0	6.74490759476595e-05	0.000346140533056421	0	0	0	0	0	0	0	0	3.71954621536173e-05	0.000357368089131806	0	0	0	0	0.00173666386870821	0.00185202624227014	0.000233317778814746	0.000347982723681248	4.89093221167955e-05	0	0	0.000220296666177119	0.000150051017345898	3.16595960235547e-05	0.000212965329244399	0	0.000341795357797595	6.99569764594774e-05	0.000210564312357117	0.000426621160409556	0.0025961934432687	0.000754738889372696	0.000613157166027137
"ASV1277"	0	0	0	0	0	0	0.000188803927121684	3.74447689657755e-05	0	2.79290601871247e-05	3.57193884840692e-05	6.38141731278517e-05	0	3.30414670411366e-05	0	0	0.000147151566113096	0	0	0	0	0.00173666386870821	0.00147534293875757	0.000259241976460829	0.000347982723681248	4.89093221167955e-05	0	0	0.000146864444118079	3.00102034691795e-05	9.49787880706642e-05	4.25930658488798e-05	0	0.000248578442034615	0.000104935464689216	0.000210564312357117	0.000113765642775882	0.00189790693094125	0.000319312607042294	0.000316468214723684
"ASV693"	2.83921524090741e-05	0	0	0	0	0	0.000283205890682526	0	0	0	0	9.57212596917775e-05	0	0	0	0	0.000315324784528064	0	0	0	0	0.00205505224463805	0.00185202624227014	0.000414787162337326	0.000450330583587497	0	0	0	0.000220296666177119	0	0	0.000255558395093279	0	0.000248578442034615	0.000209870929378432	0.000330886776561184	0.000227531285551763	0.00270362213747292	0.000319312607042294	0.000356026741564144
"ASV1662"	2.83921524090741e-05	0	0	0	0	0	0.000440542496617263	0	0	0	0	6.38141731278517e-05	0	0	0	0	0.000252259827622451	0	0	0	0	0.00121566470809575	0.00125561101170857	0.000155545185876497	8.18782879249995e-05	4.89093221167955e-05	0	0	0.000110148333088559	0	6.33191920471095e-05	8.51861316977596e-05	0	0.000217506136780288	0.000104935464689216	0.000120322464204067	2.84414106939704e-05	0.00179047823673703	0.000377369444686348	0.000316468214723684
"ASV1158"	0	0	0	0	0	0	0.000251738569495579	0	0	0	0	0	0	0	0	0.000111586386460852	0.000252259827622451	0	0	0	0	0.00130249790153116	0.00147534293875757	0.000155545185876497	0.000245634863774998	0	0	0	0.000146864444118079	0	0	0.000170372263395519	0	0.000248578442034615	0.000104935464689216	9.02418481530502e-05	0.000170648464163823	0.00225600257828866	0.000609596795262562	0.000494481585505756
"ASV1810"	0	6.07478054855268e-05	0	0	0	0	0.000125869284747789	0	0	0	0	0	0	0	0	0	0.000105108261509355	0	0	0	0	0.00118672031028394	0.00119283046112314	0.00018146938352258	0.000122817431887499	9.78186442335909e-05	0	0	0.000183580555147599	0	3.16595960235547e-05	0.000468523724337678	0	0.000124289221017307	0	0.000240644928408134	0.000199089874857793	0.00166514476016544	0.000261255769398241	0.000296688951303453
"ASV546"	0.000141960762045371	6.07478054855268e-05	0	0	0	3.37245379738298e-05	0.000314673211869474	0.000149779075863102	0	0	0.000214316330904415	6.38141731278517e-05	0.000326816804325866	0	0	7.43909243072345e-05	4.20433046037419e-05	2.26803656074936e-05	0	0	0.00167050263568194	0.000665721149671481	0.000596415230561572	0	2.04695719812499e-05	0.00132055169715348	0	0	0.00121163166397415	0.000510173458976052	0.000949787880706642	0.00153335037055967	0	0.000559301494577883	0.000454720346986603	0.000691854169173385	0.000711035267349261	0.000841524771266405	0.000522511538796482	0.00081094980022944
"ASV2909"	5.67843048181483e-05	0	0.000145870408728885	0	0.000215528853925319	0	0.000283205890682526	0.000112334306897326	0	0	0	9.57212596917775e-05	2.97106185750787e-05	0	0	0	6.30649569056128e-05	0	0	0	0.000556834211893979	0.00049205476280066	0.000313902752927143	2.59241976460829e-05	0.000122817431887499	0.000733639831751932	0	0	0	3.00102034691795e-05	0.000728170708541759	0.000340744526791038	0	0.000124289221017307	6.99569764594774e-05	0.000240644928408134	0.000113765642775882	0.000393905212082147	8.70852564660803e-05	3.95585268404605e-05
"ASV1970"	0	0	8.75222452373312e-05	0	0.000215528853925319	0.000134898151895319	0.000283205890682526	3.74447689657755e-05	0	0	0	3.19070865639258e-05	2.97106185750787e-05	0	0	3.71954621536173e-05	6.30649569056128e-05	2.26803656074936e-05	0	0	0.00115079070458089	0.000636776751859678	0.000439463854098	0	0.000347982723681248	0.000978186442335909	0	0.00381679389312977	0.000293728888236158	0.000270091831222616	0.000759830304565314	0.000724082119430957	0	3.10723052543268e-05	0.000104935464689216	0.000451209240765251	8.53242320819113e-05	0.000250666953143185	0.000174170512932161	0.000118675580521381
"ASV2487"	0	6.07478054855268e-05	5.83481634915541e-05	0	0.000242469960665984	6.74490759476595e-05	0.000440542496617263	3.74447689657755e-05	0	0	0	3.19070865639258e-05	2.97106185750787e-05	0	0	0	2.10216523018709e-05	0	0	0	0.000705323335065706	0.000578887956236071	0.000408073578805286	0	0.000143287003868749	0.0010270957644527	0	0	0.000220296666177119	0.000120040813876718	0.00060153232444754	0.000553709856035437	0	0.000155361526271634	3.49784882297387e-05	0.000240644928408134	8.53242320819113e-05	0.000286476517877925	5.80568376440535e-05	0.000257130424462993
"ASV3071"	2.83921524090741e-05	0	5.83481634915541e-05	0	0.00010776442696266	3.37245379738298e-05	0.000157336605934737	0.000112334306897326	0	0	0	0.000191442519383555	2.97106185750787e-05	0	0	7.43909243072345e-05	0	4.53607312149872e-05	0	0	0.000816690177444502	0.000347332773741642	0.000188341651756286	0	0.000122817431887499	0.000782549153868727	0	0	0.000293728888236158	0.000150051017345898	0.000633191920471095	0.000212965329244399	0	3.10723052543268e-05	6.99569764594774e-05	0.000210564312357117	0.000170648464163823	0.000196952606041074	0.000116113675288107	5.93377902606907e-05
"ASV1302"	0	0.000303739027427634	0	0	0	0.000101173613921489	0.000125869284747789	0.000112334306897326	0	0	0	0.000223349605947481	0.000148553092875394	0	0	0	0.000105108261509355	0	0	0	0.000482589650308115	0.000520999160612464	0.000659195781147001	0.00018146938352258	0	0.000391274576934364	0	0	0.000917902775737994	0.000270091831222616	0.000284936364211993	0.00178890876565295	0	0.000807879936612497	0.000699569764594774	9.02418481530502e-05	2.84414106939704e-05	0.000268571735510555	0.000609596795262562	0.000692274219708058
"ASV2287"	0	0.000212617319199344	0	0	0	6.74490759476595e-05	0.000251738569495579	3.74447689657755e-05	0	0	3.57193884840692e-05	0.000127628346255703	2.97106185750787e-05	0	0	3.71954621536173e-05	2.10216523018709e-05	0	0	0	0.000296978246343455	0.000289443978118035	0.000408073578805286	0.000129620988230414	0	0.000391274576934364	0	0	0.000550741665442796	0.000210071424284257	0.000158297980117774	0.00123519890961751	0.00793650793650794	0.000497156884069229	0.000454720346986603	0.0001804836963061	0	0.000232762170775814	0.000464454701152428	0.000454923058665295
"ASV2331"	0	9.11217082282902e-05	0	0	0	6.74490759476595e-05	0.000188803927121684	0	0	0	3.57193884840692e-05	0.000159535432819629	5.94212371501575e-05	0	0	0	2.10216523018709e-05	0	0	0	0.000296978246343455	0.000260499580306232	0.000376683303512572	0.000233317778814746	0	0.000391274576934364	0	0	0.000550741665442796	0.000270091831222616	0.000221617172164883	0.00140557117301303	0	0.000559301494577883	0.000349784882297387	0.0001804836963061	0	0.000286476517877925	0.000435426282330401	0.000395585268404605
"ASV2075"	0	0.000212617319199344	2.91740817457771e-05	0	0	0.000101173613921489	0.000220271248308631	0	0	0	0	0.000191442519383555	2.97106185750787e-05	0	0	7.43909243072345e-05	0	0	0	0	7.42445615858638e-05	0.000520999160612464	0.000408073578805286	0.000233317778814746	0	0.000146727966350386	0	0	0.000771038331619915	0.000330112238160975	0.000221617172164883	0.00132038504131527	0	0.000559301494577883	0.000384763370527126	0.000330886776561184	5.68828213879408e-05	0.000286476517877925	0.000348341025864321	0.000454923058665295
"ASV2237"	0	6.07478054855268e-05	0	0	0	6.74490759476595e-05	6.29346423738947e-05	0	0	0	0	0.000159535432819629	5.94212371501575e-05	0	0	0	2.10216523018709e-05	0	0	0	0.000222733684757592	0.000463110364988856	0.000219731927049	0.000337014569399077	0	0.000489093221167955	0	0.00381679389312977	0.000257012777206638	0.000570193865914411	0.000379915152282657	0.00170372263395519	0	0.000528229189323556	0.000139913952918955	0.000360967392612201	2.84414106939704e-05	0.000143238258938963	0.000348341025864321	0.000474702322085526
"ASV1983"	0	0.000303739027427634	0	0	0	6.74490759476595e-05	0.000125869284747789	3.74447689657755e-05	0	0	0	0.000127628346255703	2.97106185750787e-05	0	0	7.43909243072345e-05	4.20433046037419e-05	0	0	0	0.000445467369515183	0.000434165967177053	0.000282512477634429	0.000129620988230414	0	0.000342365254817568	0	0	0.000403877221324717	0.000210071424284257	0.000126638384094219	0.00200187409489735	0.00793650793650794	0.000994313768138458	0.000454720346986603	9.02418481530502e-05	5.68828213879408e-05	0.000268571735510555	0.000319312607042294	0.000474702322085526
"ASV884"	0	0.000121495610971054	0	0	2.69411067406649e-05	0	0.000220271248308631	0	0	0	0	0.000255256692511407	2.97106185750787e-05	0	0	3.71954621536173e-05	0.000147151566113096	2.26803656074936e-05	0	0	0.000408345088722251	0.000636776751859678	0.000439463854098	0.000311090371752994	0	0.000635821187518341	0	0	0.00143192833015127	0.000450153052037693	0.000728170708541759	0.00298151460942159	0	0.000932169157629805	0.000419741858756865	0.000330886776561184	2.84414106939704e-05	0.000268571735510555	0.000377369444686348	0.00087028759049013
"ASV1476"	2.83921524090741e-05	0.000242991221942107	0	0	0	3.37245379738298e-05	0.000188803927121684	0	0	0	0	0.000127628346255703	2.97106185750787e-05	0	0	3.71954621536173e-05	2.10216523018709e-05	4.53607312149872e-05	0	0	0.000408345088722251	0.000434165967177053	0.000596415230561572	0.000337014569399077	0	0.000733639831751932	0	0	0.000771038331619915	0.000240081627753436	0.000221617172164883	0.00247039781923503	0	0.00068359071559519	0.00027982790583791	0.000210564312357117	0	0.000250666953143185	0.000464454701152428	0.000632936429447367
"ASV1677"	0	0.00018224341645658	0	0	0	3.37245379738298e-05	0.000251738569495579	0	0	0	0	0.000319070865639258	0	0	0	0	6.30649569056128e-05	2.26803656074936e-05	0	0	0.000259855965550523	0.000549943558424267	0.000282512477634429	0.000155545185876497	0	0.000489093221167955	0.00900900900900901	0	0.000587457776472316	0.000180061220815077	0.000538213132400431	0.00191668796319959	0	0.000745735326103844	0.000559655811675819	0.000270725544459151	5.68828213879408e-05	0.000161143041306333	0.000464454701152428	0.000494481585505756
"ASV1944"	8.51764572272224e-05	0.000212617319199344	0	0	0	0	0.000125869284747789	0	0	0	0	0.000127628346255703	2.97106185750787e-05	0	0	3.71954621536173e-05	6.30649569056128e-05	0	0	0	0.000371222807929319	0.000405221569365249	0.000313902752927143	0.000259241976460829	2.04695719812499e-05	0.000244546610583977	0	0	0.000734322220590395	0.000150051017345898	0.000189957576141328	0.00174631569980407	0	0.000745735326103844	0.000699569764594774	0.000270725544459151	0	0.000268571735510555	0.000435426282330401	0.000316468214723684
"ASV2948"	0	3.03739027427634e-05	2.91740817457771e-05	0	0.000242469960665984	3.37245379738298e-05	0.000314673211869474	0	0	0	0	0	0.000118842474300315	0	0	0	2.10216523018709e-05	0	0	0	0.000816690177444502	0.000376277171553446	0.000188341651756286	0	0.000143287003868749	0.000635821187518341	0	0	0.000220296666177119	0.000150051017345898	0.000791489900588868	0.000553709856035437	0	6.21446105086536e-05	0	0.000270725544459151	5.68828213879408e-05	0.000196952606041074	0.000116113675288107	9.88963171011511e-05
"ASV2848"	0	3.03739027427634e-05	0.000175044490474662	0	0.000188587747184654	0	0.000251738569495579	0.000112334306897326	0	0	0	3.19070865639258e-05	2.97106185750787e-05	0	0	3.71954621536173e-05	2.10216523018709e-05	2.26803656074936e-05	0	0	0.000705323335065706	0.000231555182494428	0.000376683303512572	5.18483952921657e-05	0.000122817431887499	0.000489093221167955	0	0	0.000330444999265678	9.00306104075386e-05	0.00060153232444754	0.000681489053582077	0	0.000155361526271634	6.99569764594774e-05	0.0001804836963061	0.000142207053469852	0.000358095647347406	8.70852564660803e-05	7.91170536809209e-05
"ASV3391"	0	3.03739027427634e-05	8.75222452373312e-05	0	0.000215528853925319	0	0.000188803927121684	7.4889537931551e-05	0	0	0	0	2.97106185750787e-05	0	0	7.43909243072345e-05	4.20433046037419e-05	0	0	0	0.000593956492686911	0.000376277171553446	9.41708258781429e-05	0	2.04695719812499e-05	0.000929277120219114	0	0	0.000183580555147599	6.0020406938359e-05	0.000538213132400431	0.000127779197546639	0	6.21446105086536e-05	6.99569764594774e-05	0.000360967392612201	0.000113765642775882	0.000268571735510555	2.90284188220268e-05	7.91170536809209e-05
"ASV2111"	0	0	2.91740817457771e-05	0	0.000188587747184654	0.000168622689869149	0.000283205890682526	3.74447689657755e-05	0	0	0	3.19070865639258e-05	5.94212371501575e-05	0	0	0	2.10216523018709e-05	0	0	0	0.00103942386220209	0.000694665547483285	0.000282512477634429	0	0.000245634863774998	0.00117382373080309	0	0.00381679389312977	0.000183580555147599	9.00306104075386e-05	0.000823149496612423	0.000468523724337678	0	9.32169157629805e-05	0.000174892441148694	0.000360967392612201	2.84414106939704e-05	0.000519238688653739	0.000174170512932161	0.000118675580521381
"ASV3427"	0	0	0.000145870408728885	0	0.00010776442696266	0	0.000125869284747789	0.000187223844828877	0	0	0	6.38141731278517e-05	0	0	0	0	6.30649569056128e-05	0	0	0	0.000408345088722251	0.00049205476280066	0.000156951376463572	0	0.000122817431887499	0.000391274576934364	0	0	0.000330444999265678	3.00102034691795e-05	0.000569872728423985	0.000468523724337678	0	3.10723052543268e-05	6.99569764594774e-05	0.000270725544459151	0.000113765642775882	0.000179047823673703	5.80568376440535e-05	0.000118675580521381
"ASV4220"	0	0	0	0	0	0	0.000125869284747789	3.74447689657755e-05	0	0	0	0	8.91318557252362e-05	0	0	0	8.40866092074837e-05	0	0	0	0.000408345088722251	0.000231555182494428	0.000156951376463572	0	8.18782879249995e-05	0.00053800254328475	0	0	3.67161110295198e-05	9.00306104075386e-05	0.000316595960235547	0.000170372263395519	0	0	3.49784882297387e-05	0.000150403080255084	0.000142207053469852	0.000125333476571592	5.80568376440535e-05	3.95585268404605e-05
"ASV3194"	0	3.03739027427634e-05	8.75222452373312e-05	0	0.000242469960665984	6.74490759476595e-05	0.000157336605934737	3.74447689657755e-05	0	0	0	3.19070865639258e-05	0	0	0	0	8.40866092074837e-05	0	0	0	0.000631078773479843	0.000781498740918695	0.000219731927049	0	0.000102347859906249	0.000440183899051159	0	0	7.34322220590395e-05	9.00306104075386e-05	0.00060153232444754	0.000298151460942159	0.00793650793650794	6.21446105086536e-05	6.99569764594774e-05	0.000240644928408134	0.000113765642775882	0.000179047823673703	5.80568376440535e-05	0.000118675580521381
"ASV627"	0.000227137219272593	6.07478054855268e-05	0	0	0	3.37245379738298e-05	0.000440542496617263	0.000112334306897326	0	0	7.14387769681383e-05	0	0.000178263711450472	0	0	0	6.30649569056128e-05	0	0	0	0.00096517930061623	0.00107094271903673	0.000753366607025144	0	0	0.000831458475985523	0	0	0.000954618886767514	0.00060020406938359	0.000791489900588868	0.00166112956810631	0	0.000714663020849517	0.000524677323446081	0.000812176633377452	0.000369738339021615	0.000752000859429554	0.000783767308194723	0.000692274219708058
"ASV753"	0	3.03739027427634e-05	5.83481634915541e-05	0	0	6.74490759476595e-05	0.000220271248308631	0	0	2.79290601871247e-05	0	3.19070865639258e-05	2.97106185750787e-05	0	2.15605528125741e-05	3.71954621536173e-05	0.000126129913811226	0	0	0.000446827524575514	0.00230158140916178	0.00141827549277837	0.000219731927049	0	2.04695719812499e-05	0.0011249144086863	0	0	0.000257012777206638	0.000480163255506872	0.0026594060659786	0.00123519890961751	0	0.000217506136780288	0.000104935464689216	0.00153411141860185	0.000398179749715586	0.000143238258938963	0.000116113675288107	0.000118675580521381
